,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
850,851,3401,1766,7,37,6,390,3,32,141,4,2,29,2,5,-1,7
851,852,3905,1905,3,40,5,395,3,37,162,7,2,12,2,4,-1,2
852,853,3089,3620,7,37,7,437,5,54,141,9,2,28,1,3,-1,2
853,854,4343,5353,7,32,6,288,3,102,141,4,2,41,2,4,-1,2
854,855,4975,1249,7,37,6,145,3,65,141,4,2,39,2,2,-1,2
855,856,5845,2039,5,23,4,344,3,25,141,4,2,30,1,4,-1,2
856,857,2569,5585,7,40,5,257,5,87,117,4,2,34,2,4,-1,2
857,858,3509,7011,7,18,4,231,5,54,141,4,2,20,2,3,-1,7
858,859,3382,5695,6,23,4,157,3,38,162,9,2,35,1,4,-1,2
859,860,5890,4183,7,39,7,331,3,26,156,9,2,14,2,1,-1,2
860,861,5049,2504,7,37,6,183,3,69,310,9,2,12,2,5,-1,2
861,862,2468,5443,6,23,4,406,5,87,117,4,2,21,1,4,-1,10
862,863,2763,3547,7,37,6,149,5,54,141,4,2,14,2,3,-1,2
863,864,1813,5657,6,19,5,240,5,87,117,3,4,35,1,4,-1,2
864,865,4891,2110,7,37,3,199,3,102,141,4,2,19,2,4,-1,2
865,866,3401,1766,6,37,3,398,4,82,117,9,4,34,2,3,-1,2
866,867,3854,3367,7,37,6,110,5,104,141,4,2,20,2,5,-1,2
867,868,2748,2741,6,23,5,231,5,38,162,4,2,20,1,4,-1,2
868,869,4465,2272,6,40,4,302,4,87,117,9,4,15,2,4,-1,2
869,870,1147,2931,6,39,7,221,5,65,141,9,2,12,2,2,-1,2
870,871,2642,5913,7,39,6,352,3,82,117,8,2,38,2,3,-1,2
871,872,3168,2499,7,18,7,194,3,54,141,9,2,42,2,3,-1,2
872,873,5596,4147,7,39,7,292,4,64,156,9,2,46,2,2,-1,2
873,874,2530,3829,7,37,2,165,3,82,117,4,4,39,2,3,-1,2
874,875,1781,4067,7,37,6,111,3,64,156,5,2,30,2,2,-1,2
875,876,5875,2596,7,41,6,390,3,91,198,4,2,29,1,5,-1,2
876,877,1220,4477,7,37,7,149,5,76,156,9,2,14,2,1,-1,2
877,878,5921,6563,7,40,7,290,4,103,141,9,2,45,2,2,-1,2
878,879,3970,2260,7,38,5,110,5,45,141,9,2,20,1,5,-1,2
879,880,4699,1583,3,41,6,266,4,104,141,9,2,34,1,5,-1,2
880,881,1220,4477,7,37,7,304,3,57,193,9,2,35,2,2,-1,2
881,882,1185,5806,7,40,6,181,3,38,103,4,2,20,2,4,-1,2
882,883,1781,4067,7,37,7,416,5,99,141,9,2,12,2,2,-1,2
883,884,1072,6106,3,41,7,343,4,82,117,9,2,27,1,3,-1,2
884,885,4536,4204,7,39,6,224,3,104,141,4,2,12,2,5,-1,2
885,886,3690,4486,7,37,5,403,3,99,141,6,2,34,2,2,-1,2
886,887,1837,3927,7,41,5,207,5,38,162,4,2,32,2,4,-1,2
887,888,3439,5461,7,40,7,149,5,54,141,9,4,14,2,3,-1,2
888,889,1237,3996,7,39,6,357,4,32,141,4,2,13,2,5,-1,2
889,890,4573,3540,7,41,7,149,5,58,141,4,2,14,1,2,-1,2
890,891,3071,4591,7,37,6,210,3,90,193,9,2,35,2,3,-1,2
891,892,2675,3264,7,37,7,413,3,26,156,9,4,39,2,1,-1,2
892,893,4159,1284,6,23,5,361,3,32,141,4,2,35,1,5,-1,2
893,894,2776,4005,7,37,5,133,3,63,141,4,4,34,2,3,-1,2
894,895,5049,2504,7,37,7,333,5,35,117,9,2,41,2,3,-1,2
895,896,2112,6869,7,37,7,186,5,69,310,6,2,39,2,5,-1,2
896,897,4942,5770,7,37,5,373,3,88,180,9,2,41,2,3,-1,2
897,898,1976,6739,7,40,6,108,4,38,162,9,2,29,2,4,-1,2
898,899,1758,1229,6,39,5,221,5,29,141,9,4,12,2,3,-1,2
899,900,2324,6862,5,41,4,177,3,82,117,6,2,18,2,3,-1,7
900,901,1072,6106,3,41,7,412,3,99,141,9,2,20,1,2,-1,2
901,902,5049,2504,6,37,6,406,5,29,141,9,4,21,2,3,-1,2
902,903,3854,3367,7,37,7,361,3,85,193,9,2,35,2,3,-1,2
903,904,5747,3041,6,23,6,407,3,25,141,9,2,37,1,4,-1,2
904,905,1448,4758,7,25,4,275,5,54,141,4,4,23,2,3,-1,2
905,906,2093,6676,7,40,6,378,3,56,141,8,2,42,2,4,-1,2
906,907,1666,2329,7,39,5,405,3,32,288,2,2,15,1,5,-1,2
907,908,3927,3434,7,37,7,103,4,82,290,9,2,39,2,3,-1,2
908,909,2304,2733,7,25,6,108,4,91,310,8,2,29,1,5,-1,2
909,910,4840,3627,6,40,4,290,4,87,117,4,2,45,2,4,-1,5
910,911,2325,4456,6,23,5,207,5,38,162,5,4,32,1,4,-1,2
911,912,5542,3484,7,18,6,223,4,38,162,8,2,37,2,4,-1,2
912,913,1558,5919,6,23,5,437,5,104,141,4,2,28,1,5,-1,2
913,914,3945,3982,7,11,4,437,5,53,218,9,4,28,2,1,-1,10
914,915,3382,3855,6,23,5,149,5,59,141,4,2,14,1,4,-1,2
915,916,4137,5338,4,41,4,209,3,99,141,9,2,29,2,2,-1,2
916,917,4699,1583,3,41,6,368,4,38,162,4,2,20,1,4,-1,2
917,918,1237,3996,7,39,7,152,3,61,141,9,2,34,2,2,-1,2
918,919,3869,6751,7,39,5,355,3,35,117,9,2,14,2,3,-1,3
919,920,1220,4477,7,37,6,177,3,66,193,4,2,18,2,2,-1,2
920,921,1781,4067,6,37,4,194,3,26,156,2,2,42,2,1,-1,2
921,922,3690,4486,7,37,5,416,5,91,327,9,2,12,2,5,-1,2
922,923,3382,3855,6,23,6,292,4,56,141,4,4,46,1,4,-1,2
923,924,3168,2499,7,18,3,223,4,56,141,4,2,37,2,4,-1,2
924,925,4162,2174,7,39,6,437,5,47,297,4,2,28,2,5,-1,2
925,926,2159,2163,7,39,6,271,3,56,141,8,2,20,1,4,-1,2
926,927,2413,2645,7,40,7,132,4,77,316,9,2,20,2,1,-1,2
927,928,1976,6739,7,40,4,110,5,54,141,4,2,20,2,3,-1,2
928,929,1767,3164,7,40,6,158,3,25,141,4,2,15,2,4,-1,2
929,930,1140,4016,7,32,5,141,3,102,141,4,4,37,2,4,-1,2
930,931,4631,5694,7,40,5,333,5,88,180,5,2,41,2,3,-1,2
931,932,5861,6376,7,37,7,297,3,99,141,9,2,37,2,2,-1,2
932,933,3382,6806,6,23,5,193,5,91,310,10,2,20,1,5,-1,5
933,934,3303,1858,7,39,7,286,4,12,180,9,2,46,2,3,-1,2
934,935,5956,4894,7,41,6,207,5,56,141,4,4,32,1,4,-1,2
935,936,3385,6388,7,40,3,281,3,29,141,4,4,41,2,3,-1,2
936,937,1448,4758,7,25,2,110,5,103,141,9,4,20,2,2,-1,2
937,938,5876,2975,7,25,6,121,3,102,141,8,2,34,2,4,-1,2
938,939,4039,3907,3,41,5,290,4,69,310,9,2,45,2,5,-1,2
939,940,1992,1016,7,37,5,155,3,65,141,5,4,21,2,2,-1,2
940,941,5362,6801,7,37,5,121,3,88,180,9,4,34,2,3,-1,2
941,942,5861,6376,7,37,5,367,3,75,141,4,2,33,2,5,-1,2
942,943,2328,6921,4,23,5,370,5,42,141,4,2,26,1,2,-1,2
943,944,3117,5499,6,23,4,437,5,75,141,8,2,28,1,5,-1,2
944,945,3960,1171,7,37,4,207,5,87,117,4,2,32,2,4,-1,2
945,946,2748,2741,6,23,6,257,5,25,141,9,2,34,1,4,-1,2
946,947,2785,2840,8,41,5,186,5,90,193,4,2,39,2,3,-1,2
947,948,1045,2445,5,23,4,149,5,91,310,4,2,14,1,5,-1,2
948,949,1225,4676,7,39,6,338,3,29,141,5,2,37,2,3,-1,2
949,950,1225,4676,6,39,6,361,3,25,141,9,2,35,2,4,-1,2
950,951,3382,6806,6,23,6,193,5,104,141,9,2,20,1,5,-1,2
951,952,1758,1229,7,39,7,191,3,38,162,9,2,21,2,4,-1,2
952,953,1775,6994,7,18,6,132,4,25,141,9,2,20,2,4,-1,2
953,954,1225,4676,7,39,5,393,3,87,117,9,4,35,2,4,-1,2
954,955,5404,1303,6,23,4,412,3,29,141,4,2,20,1,3,-1,2
955,956,3401,1766,7,37,5,186,5,91,310,4,2,39,2,5,-1,10
956,957,5319,5954,7,37,7,416,5,38,162,4,2,12,2,4,-1,2
957,958,5338,2658,7,39,7,240,5,17,316,9,2,35,2,1,-1,2
958,959,2569,5585,7,40,3,416,5,87,117,4,2,12,2,4,-1,2
959,960,5338,2658,7,39,6,397,3,38,162,7,2,42,2,4,-1,2
960,961,3869,6751,7,39,6,223,4,41,193,3,2,37,2,4,-1,2
961,962,5667,4088,7,40,6,267,3,38,162,7,2,34,2,4,-1,2
962,963,2325,4456,6,23,6,437,5,38,162,8,2,28,1,4,-1,2
963,964,5275,5473,7,37,6,262,5,54,141,4,2,46,2,3,-1,2
964,965,5203,6181,7,39,6,212,3,38,162,9,2,33,2,4,-1,2
965,966,4424,2233,7,40,2,126,3,54,141,4,4,18,2,3,-1,2
966,967,3690,4486,7,37,7,221,5,38,262,9,2,12,2,4,-1,2
967,968,3303,1858,7,39,4,109,3,57,193,9,2,42,2,2,-1,2
968,969,2306,1022,6,23,4,240,5,56,141,4,4,35,1,4,-1,2
969,970,3747,4461,7,37,5,376,3,56,141,3,2,30,2,4,-1,10
970,971,2530,3829,7,37,6,219,4,102,141,4,2,18,2,4,-1,2
971,972,2785,2840,8,41,4,323,4,26,156,4,2,12,2,1,-1,2
972,973,4628,4530,7,40,5,194,3,13,141,9,4,42,2,2,-1,2
973,974,5508,2774,2,41,4,219,4,99,141,9,2,18,2,2,-1,2
974,975,5875,2596,7,41,6,110,5,54,141,9,2,20,1,3,-1,2
975,976,3868,4490,7,39,6,373,3,63,141,8,2,41,2,3,-1,2
976,977,4699,1583,3,41,5,370,5,104,141,4,2,26,1,5,-1,2
977,978,2748,2741,6,23,4,266,4,32,141,6,2,34,1,5,-1,2
978,979,4688,2461,6,23,4,105,4,32,141,5,2,46,1,5,-1,2
979,980,4030,1971,7,40,3,433,3,32,141,4,4,29,2,5,-1,2
980,981,2039,1072,3,41,6,390,3,75,141,4,4,29,2,5,-1,2
981,982,2637,1356,7,15,3,439,3,90,193,2,2,24,2,3,-1,2
982,983,3885,1958,7,40,6,133,3,54,141,4,2,34,1,3,-1,2
983,984,1815,4995,7,18,4,110,5,103,141,5,2,20,2,2,-1,5
984,985,4045,1170,6,18,5,231,5,20,193,9,2,20,2,4,-1,2
985,986,4077,3102,7,40,5,110,5,87,252,4,2,20,1,4,-1,2
986,987,1446,1592,7,40,7,419,4,80,156,9,2,46,2,1,-1,2
987,988,5596,4147,7,39,7,370,5,81,162,4,2,26,2,5,-1,5
988,989,1225,4676,7,39,5,370,5,45,141,9,4,26,2,5,-1,2
989,990,1889,6145,6,37,7,105,4,26,156,4,2,46,2,1,-1,2
990,991,3376,3170,7,37,5,199,3,99,141,4,2,19,2,2,-1,2
991,992,4628,4530,7,40,7,186,5,65,141,9,2,39,2,2,-1,2
992,993,4688,2461,6,23,5,262,5,87,117,4,2,46,1,4,-1,5
993,994,1269,5189,7,41,7,194,3,54,141,4,2,42,2,3,-1,2
994,995,3006,3658,7,37,4,110,5,85,193,9,2,20,2,3,-1,2
995,996,2112,6869,7,37,7,304,3,56,141,9,2,35,2,4,-1,2
996,997,1552,2615,7,18,6,231,5,38,162,8,2,20,2,4,-1,2
997,998,5792,1404,7,18,7,207,5,72,141,9,2,32,2,4,-1,2
998,999,2058,4646,7,25,5,135,4,75,141,4,4,43,1,5,-1,2
999,1000,5270,6908,7,37,3,437,5,87,117,2,2,28,2,4,-1,2
1000,1001,5319,5954,7,37,2,108,4,53,218,9,2,29,2,1,-1,2
1001,1002,1781,4067,6,37,7,368,4,65,141,9,4,20,2,2,-1,2
1002,1003,5625,1696,2,41,5,194,3,32,141,6,4,42,2,5,-1,2
1003,1004,2748,2741,6,23,5,216,3,104,141,4,2,20,1,5,-1,2
1004,1005,3006,3658,7,37,6,169,3,38,162,4,2,14,2,4,-1,2
1005,1006,5319,5954,7,37,5,313,3,66,193,4,4,45,2,2,-1,2
1006,1007,3747,4461,7,37,7,437,5,91,310,9,2,28,2,5,-1,5
1007,1008,1813,5657,6,19,4,303,5,45,141,4,4,46,1,5,-1,5
1008,1009,2389,5768,7,40,6,431,3,104,141,4,4,37,2,5,-1,2
1009,1010,4336,6593,8,41,5,231,5,46,141,7,2,20,1,3,-1,2
1010,1011,2244,4339,7,37,3,420,3,29,141,2,4,21,2,3,-1,2
1011,1012,1834,5024,7,18,4,193,5,102,220,4,2,20,2,4,-1,2
1012,1013,1650,3400,8,41,5,383,4,29,141,4,2,46,2,3,-1,2
1013,1014,3960,1171,7,37,6,257,5,38,162,4,4,34,2,4,-1,2
1014,1015,3445,1102,7,40,5,108,4,59,141,4,2,29,2,4,-1,2
1015,1016,5319,5954,7,37,6,207,5,38,162,9,2,32,2,4,-1,2
1016,1017,2438,1618,6,40,4,240,5,46,141,4,2,35,2,2,-1,2
1017,1018,1519,6326,7,37,4,268,3,46,141,9,2,43,2,2,-1,2
1018,1019,5148,6476,7,27,4,121,3,99,141,4,4,34,2,2,-1,2
1019,1020,1781,4067,7,37,7,110,5,64,156,9,2,20,2,2,-1,2
1020,1021,1245,2679,4,11,4,290,4,92,193,4,2,45,1,4,-1,2
1021,1022,2380,1314,2,41,5,146,3,65,141,8,2,41,2,2,-1,2
1022,1023,4348,3639,7,39,5,219,4,32,141,3,2,18,2,5,-1,2
1023,1024,1177,5183,4,11,5,223,4,103,141,7,2,37,1,2,-1,2
1024,1025,2485,2660,7,37,5,314,3,87,117,4,4,29,2,4,-1,7
1025,1026,1072,6106,3,41,6,437,5,41,193,4,2,28,1,4,-1,2
1026,1027,4305,4663,7,37,4,332,3,38,162,4,2,12,2,4,-1,2
1027,1028,2748,2741,6,23,4,275,5,59,141,4,2,23,1,4,-1,2
1028,1029,2671,2752,3,40,5,402,4,65,141,4,2,38,2,2,-1,2
1029,1030,3577,5884,7,37,6,142,3,87,117,9,2,35,2,4,-1,2
1030,1031,4536,4204,7,39,4,302,4,26,156,5,2,15,2,1,-1,9
1031,1032,4424,2233,7,40,5,150,3,65,141,9,2,43,2,2,-1,2
1032,1033,5154,4668,7,40,4,277,3,102,141,9,2,34,2,4,-1,2
1033,1034,1781,4067,7,37,7,140,4,57,193,4,4,30,2,2,-1,2
1034,1035,5599,2303,7,40,3,351,3,99,141,4,4,18,2,2,-1,2
1035,1036,2023,3610,7,37,5,237,3,32,141,8,2,45,2,5,-1,2
1036,1037,3809,5104,8,41,2,443,3,91,310,9,2,13,2,5,-1,2
1037,1038,3809,5104,8,41,5,350,3,75,141,4,2,42,2,5,-1,2
1038,1039,1666,2329,7,39,6,381,3,29,141,9,2,14,1,3,-1,2
1039,1040,1225,4676,7,39,2,257,5,26,156,4,4,34,2,1,-1,2
1040,1041,3026,1660,7,25,5,437,5,87,117,4,2,28,2,4,-1,2
1041,1042,4319,2452,6,23,4,266,4,87,117,4,2,34,1,4,-1,2
1042,1043,2748,2741,6,23,5,416,5,81,162,9,2,12,1,5,-1,2
1043,1044,1781,4067,7,37,2,407,3,26,156,4,2,37,2,1,-1,2
1044,1045,5154,4668,7,40,6,363,3,75,141,4,4,20,2,5,-1,2
1045,1046,1711,3222,6,23,4,110,5,87,117,2,2,20,1,4,-1,2
1046,1047,1147,2931,7,39,6,293,3,65,141,9,2,13,2,2,-1,2
1047,1048,3346,6894,7,37,7,163,4,17,316,9,2,12,2,1,-1,2
1048,1049,4130,4042,7,39,7,416,5,59,141,9,4,12,2,4,-1,2
1049,1050,3953,3418,7,39,7,277,3,64,156,9,2,34,2,2,-1,2
1050,1051,3905,1905,5,40,6,138,3,82,117,9,2,45,2,3,-1,2
1051,1052,3869,6751,7,39,6,396,3,91,310,5,2,18,2,5,-1,2
1052,1053,4125,4468,7,40,6,141,3,13,141,4,2,37,2,2,-1,2
1053,1054,1217,4304,6,37,7,149,5,94,316,9,2,14,2,1,-1,2
1054,1055,2112,6869,7,37,5,280,3,56,141,9,2,21,2,4,-1,2
1055,1056,4942,5770,7,37,5,142,3,88,180,4,4,35,2,3,-1,2
1056,1057,2240,3906,7,39,5,406,5,91,310,4,2,21,2,5,-1,3
1057,1058,4631,5694,7,40,6,201,3,46,141,4,2,34,2,3,-1,2
1058,1059,4147,2693,7,40,5,207,5,12,180,4,2,32,2,3,-1,2
1059,1060,4137,5338,2,41,3,114,3,65,141,2,4,34,2,2,-1,5
1060,1061,4348,3639,7,39,2,194,3,75,141,4,2,42,2,5,-1,2
1061,1062,4708,6975,7,40,6,333,5,54,141,4,2,41,2,3,-1,5
1062,1063,2158,2868,8,41,6,440,3,82,117,8,2,43,1,3,-1,2
1063,1064,1130,2486,7,39,4,194,3,25,141,9,4,42,1,4,-1,2
1064,1065,2847,6231,6,23,5,187,4,92,193,4,2,37,1,4,-1,2
1065,1066,2517,4526,7,37,6,110,5,38,162,4,4,20,2,4,-1,2
1066,1067,2530,3829,7,37,5,262,5,38,162,4,4,46,2,4,-1,2
1067,1068,4975,1249,7,37,7,262,5,34,218,9,2,46,2,1,-1,2
1068,1069,5273,3175,7,37,6,357,4,45,141,6,2,13,2,5,-1,5
1069,1070,5799,1405,3,40,5,338,3,103,141,9,2,37,2,2,-1,2
1070,1071,3055,5118,5,11,5,232,3,91,310,4,2,34,1,5,-1,2
1071,1072,3466,5639,7,37,7,359,3,64,156,9,2,14,2,2,-1,2
1072,1073,5890,4183,6,39,5,324,3,87,117,9,2,30,2,4,-1,2
1073,1074,3071,4591,7,37,4,406,5,38,162,3,2,21,2,4,-1,2
1074,1075,2221,1819,7,40,2,410,3,82,229,10,4,42,2,3,-1,2
1075,1076,2727,1664,7,39,5,172,3,52,193,4,2,46,2,4,-1,2
1076,1077,5936,2934,7,27,7,222,3,65,141,4,4,42,2,2,-1,2
1077,1078,3382,3014,6,23,5,222,3,75,141,4,2,42,1,5,-1,2
1078,1079,4348,3639,7,39,6,407,3,65,141,9,2,37,2,2,-1,5
1079,1080,2112,6869,7,37,5,163,4,45,141,4,4,12,2,5,-1,2
1080,1081,2485,2660,7,37,7,403,3,66,193,9,2,34,2,2,-1,2
1081,1082,2226,1945,4,11,4,423,3,54,141,4,2,13,1,3,-1,2
1082,1083,2990,4742,6,23,5,128,3,92,193,9,2,45,1,4,-1,2
1083,1084,1141,2855,7,40,3,406,5,88,180,4,4,21,2,3,-1,2
1084,1085,3617,1506,3,40,7,215,3,75,141,4,2,29,2,5,-1,2
1085,1086,3577,5884,7,37,6,207,5,56,141,9,4,32,2,4,-1,2
1086,1087,2530,3829,7,37,2,121,3,52,193,9,4,34,2,4,-1,2
1087,1088,4840,3627,7,40,6,432,3,29,141,9,4,24,2,3,-1,2
1088,1089,4400,2476,7,37,4,368,4,46,141,9,2,20,2,2,-1,2
1089,1090,5045,2849,7,39,4,430,3,56,141,3,2,39,2,4,-1,2
1090,1091,1813,5657,6,19,5,302,4,57,193,4,2,15,1,2,-1,2
1091,1092,3690,4486,7,37,4,159,3,65,141,4,2,42,2,2,-1,2
1092,1093,3690,4486,7,37,7,437,5,57,193,9,4,28,2,2,-1,2
1093,1094,3859,4685,7,39,3,427,3,25,141,2,4,29,2,4,-1,7
1094,1095,3622,6943,6,39,5,416,5,54,141,4,2,12,2,3,-1,2
1095,1096,2530,3829,7,37,6,369,4,29,141,9,2,15,2,3,-1,2
1096,1097,4186,4007,7,39,6,118,3,45,141,4,2,12,2,5,-1,2
1097,1098,1072,6106,3,41,6,402,4,29,141,9,2,38,1,3,-1,2
1098,1099,5390,1226,7,40,7,272,4,104,141,9,2,12,2,5,-1,2
1099,1100,2019,1522,7,40,6,381,3,65,141,9,2,14,2,2,-1,2
1100,1101,1758,1229,7,39,7,266,4,46,141,9,2,34,2,3,-1,2
1101,1102,3071,4591,7,37,7,187,4,87,117,4,2,37,2,4,-1,2
1102,1103,3026,1660,7,25,7,149,5,92,193,9,2,14,2,4,-1,2
1103,1104,3869,6751,7,39,7,282,3,65,141,4,2,29,2,2,-1,2
1104,1105,1007,6572,7,37,7,366,3,26,156,4,4,44,2,1,-1,2
1105,1106,4424,2233,7,40,4,187,4,29,141,4,2,37,2,3,-1,2
1106,1107,1781,4067,7,37,7,121,3,65,141,9,2,34,2,2,-1,2
1107,1108,4210,6196,7,37,6,412,3,32,141,4,4,20,1,5,-1,2
1108,1109,5203,6181,7,39,7,400,3,82,117,9,4,41,2,3,-1,2
1109,1110,5845,2039,5,23,5,110,5,54,141,4,2,20,1,3,-1,2
1110,1111,4631,5694,7,40,3,192,3,82,117,2,2,40,2,3,-1,10
1111,1112,1225,4676,7,39,4,136,3,82,117,9,2,35,2,3,-1,2
1112,1113,4832,6417,7,41,7,105,4,52,193,9,2,46,2,4,-1,2
1113,1114,2205,3989,6,23,4,380,5,41,193,9,2,12,1,4,-1,2
1114,1115,3145,3425,8,41,4,193,5,87,117,6,2,20,1,4,-1,5
1115,1116,2166,1493,7,11,6,405,3,58,141,9,2,15,2,2,-1,2
1116,1117,4573,3540,7,41,5,140,4,38,162,4,2,30,1,4,-1,2
1117,1118,5596,4147,7,39,6,133,3,91,310,4,4,34,2,5,-1,2
1118,1119,2112,6869,7,37,6,293,3,85,193,7,2,13,2,3,-1,2
1119,1120,3960,1171,7,37,7,240,5,75,141,9,2,35,2,5,-1,2
1120,1121,3869,6751,7,39,7,183,3,80,156,9,2,12,2,1,-1,2
1121,1122,5220,5463,3,40,6,163,4,64,156,9,2,12,2,2,-1,2
1122,1123,5872,2394,3,41,5,156,3,56,141,9,2,14,2,4,-1,2
1123,1124,1758,1229,7,39,5,292,4,38,162,4,4,46,2,4,-1,2
1124,1125,3025,5654,7,18,5,430,3,102,141,4,4,39,2,4,-1,2
1125,1126,4812,1977,7,39,4,275,5,88,180,4,4,23,1,3,-1,2
1126,1127,3292,1410,7,40,4,290,4,87,117,9,2,45,2,4,-1,2
1127,1128,2990,4742,6,23,6,126,3,56,141,9,4,18,1,4,-1,2
1128,1129,4653,4145,7,40,4,101,3,56,141,4,2,35,2,4,-1,10
1129,1130,2748,2741,6,23,5,166,3,87,117,7,2,20,1,4,-1,2
1130,1131,1072,6106,3,41,4,407,3,32,141,4,2,37,1,5,-1,2
1131,1132,5404,1303,6,23,4,388,3,56,141,4,2,37,1,4,-1,7
1132,1133,4699,1583,3,41,5,153,3,91,310,9,2,14,1,5,-1,2
1133,1134,2328,6921,4,23,6,187,4,75,141,4,4,37,1,5,-1,2
1134,1135,3006,3658,7,37,5,232,3,102,141,9,2,34,2,4,-1,2
1135,1136,1280,5396,4,11,6,391,3,75,141,9,2,21,1,5,-1,2
1136,1137,4699,1583,3,41,5,343,4,45,156,4,2,27,1,5,-1,2
1137,1138,5511,3152,6,39,5,339,3,46,141,9,2,35,2,3,-1,2
1138,1139,5821,5648,7,37,6,441,4,73,141,4,2,15,2,5,-1,2
1139,1140,3102,3126,7,40,6,300,3,99,141,9,2,42,2,2,-1,2
1140,1141,1781,4067,7,37,4,108,4,58,141,4,2,29,2,2,-1,2
1141,1142,4890,3117,7,39,5,388,3,54,141,4,4,37,2,3,-1,2
1142,1143,3353,5494,7,37,6,194,3,104,141,4,2,42,2,5,-1,2
1143,1144,3055,5118,5,11,6,248,3,75,141,9,2,17,1,5,-1,2
1144,1145,2221,1819,7,40,5,215,3,88,180,4,2,29,2,3,-1,2
1145,1146,1715,2673,3,41,5,232,3,102,141,4,2,34,2,4,-1,2
1146,1147,4189,6509,7,18,6,193,5,65,141,4,2,20,2,2,-1,2
1147,1148,5178,5963,7,39,5,437,5,88,180,4,4,28,1,3,-1,2
1148,1149,2306,1022,6,23,5,221,5,56,141,9,2,12,1,4,-1,2
1149,1150,4699,1583,3,41,5,240,5,80,156,4,2,35,1,1,-1,2
1150,1151,3747,4461,6,37,6,268,3,29,141,9,4,43,2,3,-1,2
1151,1152,5875,2596,7,41,4,186,5,54,141,4,2,39,1,3,-1,2
1152,1153,2112,6869,7,37,6,275,5,37,262,9,2,23,2,4,-1,2
1153,1154,5362,6801,6,37,6,181,3,87,117,4,2,20,2,4,-1,2
1154,1155,5688,1472,6,37,5,302,4,87,117,3,2,15,1,4,-1,2
1155,1156,1269,5189,7,41,5,303,5,38,162,4,2,46,2,4,-1,5
1156,1157,1758,1229,7,39,5,101,3,102,141,4,2,35,2,4,-1,2
1157,1158,5596,4147,7,39,4,267,3,87,117,9,4,34,2,4,-1,2
1158,1159,4210,6196,7,37,6,419,4,69,310,9,2,46,1,5,-1,2
1159,1160,2112,6869,7,37,5,241,3,54,141,4,4,39,2,3,-1,2
1160,1161,4628,4530,7,40,7,275,5,53,218,5,2,23,2,1,-1,2
1161,1162,4530,2763,7,40,4,149,5,29,141,9,2,14,2,3,-1,2
1162,1163,2434,5384,3,18,7,437,5,32,141,4,2,28,2,5,-1,2
1163,1164,1837,3927,7,41,5,193,5,46,141,9,2,20,2,2,-1,2
1164,1165,3960,1171,7,37,6,416,5,91,310,9,4,12,2,5,-1,2
1165,1166,1326,1389,8,41,3,296,3,103,141,9,4,39,2,2,-1,2
1166,1167,2229,5483,7,37,7,207,5,46,141,9,4,32,2,2,-1,2
1167,1168,3859,4685,7,39,6,161,3,54,141,9,2,18,2,3,-1,2
1168,1169,5231,4438,7,41,4,440,3,104,141,9,4,43,2,5,-1,2
1169,1170,1837,3927,7,41,4,370,5,46,141,4,4,26,2,3,-1,2
1170,1171,1424,5498,7,40,6,380,5,54,141,4,2,12,2,3,-1,2
1171,1172,2434,6066,3,18,6,380,5,54,141,4,4,12,2,3,-1,2
1172,1173,4774,6574,7,36,4,367,3,87,117,3,2,33,1,4,-1,6
1173,1174,1225,4676,6,39,6,358,4,29,141,9,2,24,2,3,-1,2
1174,1175,4424,2233,7,40,7,342,3,99,141,9,4,20,2,2,-1,2
1175,1176,5596,4147,7,39,6,217,3,87,117,4,2,21,2,4,-1,2
1176,1177,2784,1201,7,39,2,194,3,88,180,9,4,42,2,3,-1,2
1177,1178,3289,4492,7,32,5,428,3,91,310,3,2,45,2,5,-1,2
1178,1179,5718,6073,7,28,4,223,4,65,141,4,2,37,2,2,-1,10
1179,1180,2003,6656,7,37,5,290,4,85,193,4,2,45,1,3,-1,2
1180,1181,1193,3734,7,39,5,335,3,103,141,4,2,38,2,2,-1,2
1181,1182,2023,3610,7,37,5,416,5,38,162,4,2,12,2,4,-1,2
1182,1183,5178,5963,7,39,6,194,3,21,156,4,2,42,1,1,-1,2
1183,1184,3681,6382,7,40,4,207,5,29,141,9,4,32,2,3,-1,2
1184,1185,2785,2840,8,41,5,416,5,92,193,9,2,12,2,4,-1,2
1185,1186,5436,1144,7,39,6,207,5,81,162,4,2,32,2,5,-1,10
1186,1187,2744,5064,7,41,7,318,3,46,141,9,2,21,2,3,-1,2
1187,1188,3500,3889,7,39,5,164,3,46,141,4,2,21,1,3,-1,2
1188,1189,3869,6751,7,39,4,391,3,54,141,5,2,21,2,3,-1,3
1189,1190,3489,3181,7,37,2,210,3,76,156,4,2,35,1,1,-1,2
1190,1191,5132,4454,7,37,6,207,5,87,117,9,2,32,2,4,-1,2
1191,1192,4699,1583,3,41,6,244,3,87,117,4,2,20,1,4,-1,2
1192,1193,1781,4067,7,37,4,186,5,64,156,4,4,39,2,2,-1,2
1193,1194,5861,6376,7,37,5,302,4,14,141,4,2,15,2,4,-1,10
1194,1195,2403,6304,7,32,7,194,3,102,141,9,4,42,2,4,-1,2
1195,1196,1758,1229,6,39,7,426,3,64,156,4,2,42,2,2,-1,2
1196,1197,4525,4748,7,37,5,217,3,75,141,4,2,21,2,5,-1,2
