,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
702,703,1695831,5602,6503,7,207,17,5,15,13,37,4,21,5,402,4,25,141,4,4,2,38,4,3,2,12,9,4,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
703,704,1908641,3933,1653,3,142,60,5,12,80,41,2,26,4,193,5,54,141,4,2,3,20,-1,-1,1,12,9,3,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
704,705,1957686,1474,4408,7,156,56,5,19,58,37,4,21,4,253,3,50,141,4,2,2,27,14,3,2,26,4,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
705,706,1445465,3145,3425,8,142,60,5,12,80,41,2,26,5,131,3,82,117,9,2,3,45,-1,-1,1,20,9,3,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
706,707,1460273,3681,6382,7,133,37,5,22,34,40,4,25,6,160,3,38,262,9,2,2,13,17,3,2,26,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
707,708,1463345,3747,4461,7,207,17,5,11,13,37,4,21,7,207,5,104,141,9,4,2,32,4,3,2,27,14,5,18,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
708,709,2117423,4980,1903,7,156,56,5,21,58,37,4,21,6,411,3,65,141,4,4,2,17,14,3,2,20,10,2,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
709,710,1193754,2571,6099,7,144,61,5,14,41,25,4,28,5,369,4,75,141,4,2,2,15,20,3,2,20,8,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,18,8
710,711,1326710,4186,4007,7,130,30,4,11,28,39,4,17,6,380,5,56,141,9,2,3,12,6,2,2,14,8,4,-1,-1,-1,2,0^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
711,712,1613094,1837,3927,7,142,36,5,17,80,41,4,26,5,292,4,69,310,4,2,2,46,5,3,2,27,12,5,20,1,-1,5,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
712,713,1608514,2748,2741,6,132,60,3,16,78,23,2,23,5,416,5,102,141,5,4,3,12,-1,-1,1,27,12,4,20,1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
713,714,1565661,2212,4028,3,110,60,4,13,53,28,2,27,6,101,3,25,141,9,2,3,35,-1,-1,1,12,9,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,30,8
714,715,1836045,5861,6376,7,104,37,5,17,50,37,4,21,6,372,2,38,162,9,2,2,24,6,3,2,20,4,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
715,716,1284914,2023,3610,7,156,56,5,14,58,37,4,21,6,295,3,69,310,9,2,2,24,14,3,2,27,12,5,18,-1,-1,3,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
716,717,1258326,3365,5493,6,209,60,3,12,78,23,2,23,5,333,5,87,117,7,2,2,41,-1,-1,1,28,5,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,11,8
717,718,1636621,2763,3547,7,156,56,5,13,58,37,4,21,5,193,5,54,141,4,4,2,20,14,3,2,12,9,3,20,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
718,719,1649201,1629,5566,7,205,60,4,16,32,32,2,29,6,212,3,69,310,4,2,2,33,-1,-1,1,27,12,5,20,1,-1,3,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
719,720,1207398,3238,2910,6,193,37,5,18,50,37,4,21,3,160,3,90,193,4,2,2,13,6,3,2,27,17,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
720,721,2215940,4400,2476,7,183,29,5,12,86,37,4,21,2,179,3,84,141,4,4,2,39,4,3,2,20,9,2,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
721,722,1967287,4159,1284,6,139,60,3,14,78,23,2,23,4,221,5,56,141,4,2,3,12,-1,-1,1,20,8,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
722,723,1060821,2763,3547,7,156,56,5,11,58,37,4,21,5,181,3,56,141,9,4,2,20,14,3,2,20,8,4,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
723,724,1823274,3869,6751,7,130,30,5,12,28,39,4,17,4,271,3,88,180,4,4,2,20,6,2,2,20,7,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
724,725,1757195,3500,3889,7,162,60,5,12,70,39,2,17,3,163,4,88,180,2,2,2,12,-1,-1,1,20,7,3,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
725,726,1291751,5876,2975,7,144,61,5,15,41,25,4,28,7,370,5,57,193,9,2,2,26,20,3,2,14,13,2,11,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,18,8
726,727,2215949,3653,2156,6,133,37,5,18,34,40,4,25,7,403,3,54,141,4,2,2,34,17,3,2,12,9,3,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
727,728,2024049,4530,2763,7,168,37,5,17,44,40,4,25,4,422,3,56,141,4,2,2,43,9,3,2,20,8,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
728,729,1939419,2205,3989,6,132,60,3,11,78,23,2,23,6,149,5,56,141,9,4,2,14,-1,-1,1,20,8,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
729,730,1901648,5602,6503,7,207,17,5,17,13,37,4,21,4,199,3,41,193,9,4,2,19,4,3,2,20,15,4,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
730,731,1581054,2112,6869,7,207,17,5,12,13,37,4,21,7,140,4,65,141,9,2,2,30,4,3,2,20,10,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
731,732,1869441,1367,5255,7,167,37,5,13,44,40,4,25,6,194,3,20,193,9,2,2,42,9,3,2,20,15,4,12,-1,-1,5,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
732,733,1051395,2502,5732,7,171,27,5,11,12,37,4,21,6,207,5,38,162,7,4,2,32,17,3,2,26,4,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,27,8
733,734,2129952,3168,2499,7,122,18,5,11,56,18,4,29,6,140,4,102,156,4,2,2,30,14,3,2,27,12,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,14,8
734,735,1915019,4974,6575,7,125,37,4,12,44,40,4,25,6,368,4,14,141,9,2,2,20,9,3,2,16,17,4,20,1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
735,736,2033512,1711,3222,6,132,60,3,16,78,23,2,23,5,304,3,102,141,9,2,3,35,-1,-1,1,20,12,4,20,-1,-1,2,20^21^22^23,6,47,8
736,737,1765205,3376,3170,7,193,37,5,21,50,37,4,21,6,266,4,99,141,8,2,2,34,6,3,2,20,12,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
737,738,1995459,1552,2615,7,102,16,5,12,60,18,4,29,4,262,5,99,141,4,4,2,46,18,3,2,20,12,2,20,1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,14,8
738,739,1054094,5849,2935,7,183,60,5,17,86,37,2,21,3,204,3,56,141,2,2,2,14,-1,-1,1,20,8,4,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
739,740,1024731,4628,4530,7,177,56,5,21,31,40,4,25,7,307,3,80,156,9,2,2,12,13,3,2,14,7,1,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
740,741,1329217,1844,3288,7,116,60,5,19,61,37,2,21,5,275,5,64,156,9,2,2,23,-1,-1,1,14,13,2,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
741,742,1743689,5275,5473,7,156,56,5,19,58,37,4,21,6,113,3,54,141,9,2,2,14,14,3,2,12,9,3,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
742,743,1375844,3031,1277,7,183,29,5,17,86,37,4,21,2,333,5,56,141,4,4,2,41,4,3,2,20,8,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
743,744,1786778,5362,6801,7,104,37,5,16,50,37,4,21,5,193,5,87,117,4,4,2,20,6,3,2,28,5,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
744,745,1544042,5819,5139,7,142,36,4,12,80,41,4,26,7,287,2,66,193,9,2,2,12,5,3,2,14,14,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,42,8
745,746,2231841,2377,6556,6,133,37,5,18,34,40,4,25,5,417,3,87,117,4,2,2,33,17,3,2,28,5,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
746,747,2237199,3690,4486,7,207,17,5,16,13,37,4,21,6,266,4,24,141,8,2,2,34,4,3,2,12,9,3,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
747,748,1286275,1220,4477,7,207,17,5,17,13,37,4,21,7,207,5,72,141,9,2,2,32,4,3,2,27,17,4,20,1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
748,749,2228564,5218,6812,7,177,56,5,17,31,40,4,25,6,278,3,38,162,4,2,2,19,13,3,2,20,4,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
749,750,2193958,5597,2113,7,207,17,5,13,13,37,4,21,5,231,5,65,141,9,2,2,20,4,3,2,20,10,2,11,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
750,751,2089683,1193,3734,7,178,17,5,12,70,39,4,17,5,146,3,29,141,9,2,2,41,2,3,2,20,9,3,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
751,752,1659476,4585,3138,7,168,37,5,21,44,40,4,25,6,223,4,26,156,9,3,2,37,9,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,17,8
752,753,1375144,3027,5205,7,106,57,4,16,38,34,4,15,4,194,3,46,141,2,2,2,42,10,3,2,14,10,3,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,20,8
753,754,1002661,4102,6584,7,168,37,5,21,44,40,4,25,5,293,3,87,117,4,4,2,13,9,3,2,28,5,4,20,1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
754,755,1984102,2389,5768,7,177,56,5,11,31,40,4,25,3,303,5,32,291,4,2,2,46,13,3,2,20,4,5,20,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
755,756,1390878,5956,4894,7,200,60,5,17,81,41,2,26,5,257,5,104,141,5,4,3,34,-1,-1,1,27,14,5,18,-1,-1,8,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
756,757,1244703,1922,2817,2,156,56,5,11,58,37,4,21,6,207,5,91,310,4,2,2,32,14,3,2,27,14,5,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
757,758,1863477,5413,4315,7,154,56,5,11,31,40,4,25,4,121,3,81,162,9,2,2,34,13,3,2,26,4,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
758,759,1665342,5362,6801,7,104,37,5,12,50,37,4,21,5,181,3,65,141,4,2,2,20,6,3,2,14,10,2,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
759,760,1485765,4147,2693,7,168,37,5,12,44,40,4,25,5,221,5,29,141,4,2,2,12,9,3,2,20,9,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
760,761,1480423,1949,6143,7,150,17,5,17,11,39,4,17,4,437,5,59,141,4,4,2,28,6,3,2,20,4,4,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
761,762,1214930,2166,1493,7,173,52,5,17,69,11,4,20,5,128,3,99,141,4,2,2,45,16,3,2,20,12,2,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,50,8
762,763,2201108,4628,4530,6,177,56,5,18,31,40,4,25,7,286,4,80,156,9,4,2,46,13,3,2,14,7,1,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
763,764,1079740,5511,3152,7,107,15,5,12,46,39,4,17,7,398,4,77,316,9,2,2,34,6,3,2,20,16,1,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
764,765,1031233,3365,5493,6,209,60,3,16,78,23,2,23,3,108,4,56,141,9,4,3,29,-1,-1,1,20,8,4,18,-1,-1,5,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,11,8
765,766,1301063,2926,4168,3,142,36,5,17,80,41,4,26,6,357,4,32,141,4,2,3,13,5,3,2,20,4,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
766,767,1194252,4628,4530,7,177,56,5,12,31,40,4,25,7,332,3,99,141,9,2,2,12,13,3,2,20,12,2,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
767,768,1220441,1781,4067,7,207,17,5,12,13,37,4,21,6,231,5,65,141,4,2,2,20,4,3,2,14,10,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
768,769,2201470,1520,6969,7,171,27,5,16,12,37,4,21,6,319,3,99,141,4,2,2,43,17,3,2,20,12,2,16,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,27,8
769,770,2205715,3674,4328,8,142,60,5,12,80,41,2,26,4,402,4,42,141,9,2,3,38,-1,-1,1,20,8,2,18,-1,-1,10,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
770,771,1241206,4263,4691,7,137,37,5,12,34,40,4,25,5,438,3,88,180,9,2,2,20,17,3,2,20,7,3,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
771,772,1127999,1193,3734,7,178,17,5,11,70,39,4,17,5,369,4,38,162,4,2,2,15,2,3,2,20,4,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
772,773,1864156,3047,2972,7,207,17,5,17,13,37,4,21,5,306,3,75,141,3,4,2,21,4,3,2,20,8,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
773,774,1789658,2847,6231,6,112,60,3,18,78,23,2,23,4,437,5,99,141,9,2,3,28,-1,-1,1,20,12,2,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
774,775,1337473,1976,6739,7,154,56,5,22,31,40,4,25,5,207,5,38,341,4,2,2,32,13,3,2,20,4,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
775,776,1554297,2112,6869,7,207,17,5,17,13,37,4,21,7,102,3,32,141,9,4,2,13,4,3,2,20,4,5,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
776,777,2097088,4975,1249,7,193,37,5,12,50,37,4,21,6,142,3,99,141,4,4,2,35,6,3,2,20,12,2,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
777,778,1467319,3854,3367,7,207,17,5,21,13,37,4,21,7,240,5,57,193,9,2,2,35,4,3,2,14,13,2,16,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
778,779,1576225,2485,2660,7,156,56,5,21,58,37,4,21,3,108,4,80,156,9,2,2,29,14,3,2,14,7,1,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
779,780,1773165,2569,5585,7,168,37,5,17,44,40,4,25,6,200,3,58,141,4,2,2,13,9,3,2,20,7,2,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
780,781,2060117,3119,5897,7,150,17,5,12,11,39,4,17,2,146,3,87,117,4,2,2,41,6,3,2,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
781,782,1025330,2122,4501,3,210,70,4,12,88,40,4,25,6,426,3,29,141,9,4,2,42,16,3,2,20,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,27,8
782,783,1456576,3382,3014,6,209,60,3,11,78,23,2,23,5,406,5,38,162,4,2,3,21,-1,-1,1,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,11,8
783,784,1257475,3960,1171,7,183,29,5,14,86,37,4,21,5,103,4,102,141,9,2,2,39,4,3,2,20,12,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
784,785,1181638,4628,4530,7,177,56,5,16,31,40,4,25,6,348,3,65,141,4,2,2,34,13,3,2,20,10,2,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
785,786,2150706,1837,3927,7,142,36,5,17,80,41,4,26,3,341,3,91,310,9,4,3,38,5,3,2,27,14,5,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
786,787,1504655,4525,4748,7,147,29,5,12,86,37,4,21,4,110,5,103,141,9,2,2,20,4,3,2,19,12,2,12,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
787,788,1367623,3382,5695,6,209,60,3,14,78,23,2,23,4,193,5,102,141,4,2,3,20,-1,-1,1,20,12,4,20,-1,-1,2,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,11,8
788,789,1440956,4125,4468,7,168,37,5,12,44,40,4,25,6,126,3,42,141,5,2,2,18,9,3,2,20,8,2,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
789,790,1187833,4699,1583,3,136,60,4,12,30,41,2,26,7,437,5,88,180,9,2,2,28,-1,-1,1,20,7,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
790,791,1540726,4125,4468,7,168,37,5,12,44,40,4,25,7,137,3,13,141,9,2,2,38,9,3,2,20,9,2,18,-1,-1,7,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
791,792,1675566,5220,5463,5,210,70,4,18,88,40,4,25,5,149,5,54,141,4,2,2,14,16,3,2,12,9,3,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,27,8
792,793,1440735,2991,4835,6,132,60,3,11,78,23,2,23,6,437,5,102,141,4,4,3,28,-1,-1,1,20,12,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
793,794,1728332,3854,3367,7,207,17,5,16,13,37,4,21,5,325,3,38,162,3,2,2,42,4,3,2,20,4,4,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
794,795,1814659,3902,6818,9,142,60,5,18,80,41,2,26,4,110,5,87,117,4,2,3,20,-1,-1,1,28,5,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
795,796,2126508,5602,6503,7,207,17,5,11,13,37,4,21,3,348,3,56,141,2,2,2,34,4,3,2,20,8,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
796,797,1249068,2122,4501,3,210,70,4,12,88,40,4,25,4,257,5,25,141,4,2,3,34,16,3,2,12,9,4,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,27,8
797,798,1768344,3346,6894,7,156,56,5,21,58,37,4,21,7,257,5,94,316,9,2,2,34,14,3,2,17,16,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
798,799,2237318,2041,1042,7,168,37,5,16,44,40,4,25,4,437,5,99,141,4,4,2,28,9,3,2,20,12,2,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
799,800,1193055,4045,1170,7,213,18,4,15,56,18,4,29,4,266,4,90,193,9,2,2,34,14,3,2,27,17,3,9,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,14,8
800,801,1375370,3006,3658,7,156,56,5,11,58,37,4,21,7,231,5,104,141,9,2,2,20,14,3,2,27,14,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
801,802,1983450,2926,4168,3,142,36,5,16,80,41,4,26,3,121,3,56,141,2,2,2,34,5,3,2,14,8,4,-1,-1,-1,2,0^1^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,42,8
802,803,1542099,4343,5353,7,205,67,4,11,32,32,4,29,5,354,3,104,141,9,2,2,42,15,3,2,27,14,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,51,8
803,804,1272443,5875,2596,7,136,60,4,16,30,41,2,26,6,437,5,102,141,4,2,3,28,-1,-1,1,20,12,4,20,1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
804,805,1146857,5251,5283,6,135,60,3,11,78,23,2,23,4,183,3,102,141,4,2,3,12,-1,-1,1,27,12,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,32,8
805,806,1133797,5251,5283,6,135,60,3,17,78,23,2,23,4,194,3,32,141,4,4,3,42,-1,-1,1,20,4,5,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,32,8
806,807,1203663,1781,4067,7,207,17,5,15,13,37,4,21,3,306,3,65,141,4,4,2,21,4,3,2,14,10,2,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
807,808,2068831,2031,1322,7,168,37,5,13,44,40,4,25,5,141,3,46,141,4,4,2,37,9,3,2,14,13,2,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
808,809,1508808,4757,6372,7,171,27,5,21,12,37,4,21,6,319,3,70,156,9,2,2,43,17,3,2,14,13,2,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
809,810,1383400,4573,3540,7,136,60,4,12,30,41,2,26,4,426,3,59,141,4,2,3,42,-1,-1,1,20,4,4,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
810,811,1363852,2325,4456,6,139,60,3,11,78,23,2,23,6,207,5,56,141,9,4,2,32,-1,-1,1,14,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,38,8
811,812,2000510,5220,5463,5,210,70,4,18,88,40,4,25,5,138,3,59,141,4,2,3,45,16,3,2,20,4,4,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,27,8
812,813,1336182,4808,5763,6,172,60,3,14,78,23,2,23,4,437,5,81,162,4,4,3,28,-1,-1,1,14,4,5,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
813,814,1725540,5596,4147,7,206,64,5,11,22,39,4,17,6,197,3,91,310,9,2,2,45,4,3,2,27,14,5,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
814,815,1797278,2122,4501,3,210,70,4,12,88,40,4,25,6,294,3,29,141,4,2,3,34,16,3,2,20,9,3,16,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,27,8
815,816,1189468,3838,6992,7,137,37,5,12,34,40,4,25,5,193,5,25,141,5,4,2,20,17,3,2,12,9,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
816,817,1842145,5861,6376,7,104,37,5,12,50,37,4,21,6,321,3,65,141,5,2,2,29,6,3,2,14,10,2,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
